date,open,high,low,close,volume,symbol,name
2022-01-03 03:00:00,0.84269,0.8471,0.83314,0.84445,4363985.363584546,XRP,XRP
2022-01-02 23:00:00,0.84498,0.8483,0.84122,0.84262,4976062.1334564,XRP,XRP
2022-01-02 19:00:00,0.85832,0.8587,0.8439,0.8449,4025435.30232956,XRP,XRP
2022-01-02 15:00:00,0.85156,0.86162,0.85003,0.85895,1595642.470786638,XRP,XRP
2022-01-02 11:00:00,0.85513,0.8646,0.84533,0.8517,3745920.9906903966,XRP,XRP
2022-01-02 07:00:00,0.84548,0.86683,0.84195,0.85555,2469547.1202382096,XRP,XRP
2022-01-02 03:00:00,0.84235,0.84926,0.83938,0.84528,1162704.1465834435,XRP,XRP
2022-01-01 23:00:00,0.84363,0.84665,0.83738,0.84261,1356586.677053069,XRP,XRP
2022-01-01 19:00:00,0.85117,0.8515,0.8407,0.84402,1986421.706509465,XRP,XRP
2022-01-01 15:00:00,0.85253,0.85415,0.84429,0.8504,3080113.2651082966,XRP,XRP
2022-01-01 11:00:00,0.84291,0.85663,0.84287,0.8524,2546575.318193859,XRP,XRP
2022-01-01 07:00:00,0.83879,0.8458,0.83879,0.84244,1574225.88785895,XRP,XRP
2022-01-01 03:00:00,0.84157,0.84471,0.83489,0.83876,2209052.1873611514,XRP,XRP
2021-12-31 23:00:00,0.84156,0.84668,0.83441,0.84245,2469671.7510515596,XRP,XRP
2021-12-31 19:00:00,0.8297,0.85297,0.8297,0.84136,3787527.55137285,XRP,XRP
2021-12-31 15:00:00,0.8036,0.83723,0.8024,0.82967,6215491.455817,XRP,XRP
2021-12-31 11:00:00,0.84059,0.84439,0.80282,0.80327,7181797.6447989885,XRP,XRP
2021-12-31 07:00:00,0.8451,0.84623,0.8378,0.8411,4659272.215519269,XRP,XRP
2021-12-31 03:00:00,0.83408,0.85403,0.83084,0.8456,6312019.030705232,XRP,XRP
2021-12-30 23:00:00,0.83718,0.84201,0.8281,0.83379,5541104.17954185,XRP,XRP
2021-12-30 19:00:00,0.83826,0.8458,0.82751,0.83682,7227369.846170987,XRP,XRP
2021-12-30 15:00:00,0.8418,0.85135,0.83056,0.83877,4552941.953588717,XRP,XRP
2021-12-30 11:00:00,0.83791,0.86023,0.83667,0.8421,8753155.36177209,XRP,XRP
2021-12-30 07:00:00,0.84083,0.85318,0.83464,0.8374,4479405.770691297,XRP,XRP
2021-12-30 03:00:00,0.83222,0.8418,0.8247,0.8414,3022746.8398038447,XRP,XRP
2021-12-29 23:00:00,0.81965,0.83691,0.81932,0.83245,4401712.12967101,XRP,XRP
2021-12-29 19:00:00,0.8176,0.82927,0.80226,0.81997,6697604.79384416,XRP,XRP
2021-12-29 15:00:00,0.82723,0.83858,0.81072,0.8176,5315327.044483187,XRP,XRP
2021-12-29 11:00:00,0.8448,0.8456,0.82505,0.82715,4111929.299336827,XRP,XRP
2021-12-29 07:00:00,0.84912,0.84989,0.8111,0.8441,7696121.947108287,XRP,XRP
2021-12-29 03:00:00,0.83986,0.85686,0.83912,0.84941,4901080.731850665,XRP,XRP
2021-12-28 23:00:00,0.85984,0.86184,0.83543,0.8397,5239112.189928855,XRP,XRP
2021-12-28 19:00:00,0.85184,0.86477,0.85102,0.85937,5495290.519063326,XRP,XRP
2021-12-28 15:00:00,0.86005,0.87009,0.85033,0.85163,4799443.266818407,XRP,XRP
2021-12-28 11:00:00,0.88234,0.88366,0.84603,0.85997,7549405.387750846,XRP,XRP
2021-12-28 07:00:00,0.89137,0.89614,0.87054,0.88372,4811553.759417081,XRP,XRP
2021-12-28 03:00:00,0.88714,0.8932,0.88017,0.89149,3693736.8691049498,XRP,XRP
2021-12-27 23:00:00,0.89512,0.89514,0.86611,0.88743,5217294.1242160825,XRP,XRP
2021-12-27 19:00:00,0.92689,0.92717,0.87462,0.89516,10737639.702473167,XRP,XRP
2021-12-27 15:00:00,0.93903,0.9448,0.91776,0.9269,3204059.519975638,XRP,XRP
2021-12-27 11:00:00,0.93455,0.9564,0.93433,0.93915,5956853.934827377,XRP,XRP
2021-12-27 07:00:00,0.92185,0.94245,0.91878,0.93449,5813644.976154287,XRP,XRP
2021-12-27 03:00:00,0.9228,0.92336,0.91453,0.92245,3812018.3331372207,XRP,XRP
2021-12-26 23:00:00,0.92563,0.9261,0.91983,0.92261,1512946.530949661,XRP,XRP
2021-12-26 19:00:00,0.92048,0.92851,0.91608,0.925,3653211.9339228673,XRP,XRP
2021-12-26 15:00:00,0.92013,0.92563,0.91129,0.92018,2730472.0639850716,XRP,XRP
2021-12-26 11:00:00,0.91769,0.92473,0.91648,0.92016,2485161.6830387223,XRP,XRP
2021-12-26 07:00:00,0.91346,0.9197,0.91243,0.91757,2288733.9745050236,XRP,XRP
2021-12-26 03:00:00,0.91399,0.92154,0.90747,0.91436,2026566.168479952,XRP,XRP
2021-12-25 23:00:00,0.90775,0.91845,0.90556,0.91512,1233519.1139627248,XRP,XRP
2021-12-25 19:00:00,0.92561,0.93464,0.90622,0.90793,2778350.345802404,XRP,XRP
2021-12-25 15:00:00,0.92452,0.93317,0.91877,0.926,2465343.280556102,XRP,XRP
2021-12-25 11:00:00,0.92349,0.92981,0.91,0.92452,3775680.496219345,XRP,XRP
2021-12-25 07:00:00,0.92055,0.93487,0.91998,0.92369,2131230.3729807385,XRP,XRP
2021-12-25 03:00:00,0.92545,0.9324,0.91577,0.92059,3791119.672008746,XRP,XRP
2021-12-24 23:00:00,0.91539,0.93145,0.9139,0.92566,3017332.9815157414,XRP,XRP
2021-12-24 19:00:00,0.91196,0.92369,0.89895,0.91471,6682035.14006904,XRP,XRP
2021-12-24 15:00:00,0.91524,0.9398,0.89701,0.91136,13503294.261935148,XRP,XRP
2021-12-24 11:00:00,0.94643,0.95359,0.91021,0.9153,16447615.557775829,XRP,XRP
2021-12-24 07:00:00,0.97586,0.97762,0.9236,0.94634,17705656.548149377,XRP,XRP
2021-12-24 03:00:00,0.97421,0.98927,0.96895,0.97604,8048939.797198337,XRP,XRP
2021-12-23 23:00:00,0.97585,0.97689,0.95494,0.9742,7656319.904364049,XRP,XRP
2021-12-23 19:00:00,0.99481,0.99753,0.9687,0.97578,8601339.158454888,XRP,XRP
2021-12-23 15:00:00,1.01161,1.01304,0.98399,0.9944,11857282.58922547,XRP,XRP
2021-12-23 11:00:00,0.9798,1.0174,0.97979,1.0105,19231314.079841778,XRP,XRP
2021-12-23 07:00:00,0.96391,0.98124,0.9637,0.97995,11311208.904510057,XRP,XRP
2021-12-23 03:00:00,0.97277,0.9924,0.95566,0.96409,15223646.969700769,XRP,XRP
2021-12-22 23:00:00,1.00505,1.00795,0.96987,0.9728,11454013.375499379,XRP,XRP
2021-12-22 19:00:00,0.95433,1.02,0.93799,1.00554,23909307.507664073,XRP,XRP
2021-12-22 15:00:00,0.95727,0.96795,0.94903,0.95451,7485505.849650511,XRP,XRP
2021-12-22 11:00:00,0.95256,0.96517,0.93791,0.95727,9118120.93864009,XRP,XRP
2021-12-22 07:00:00,0.95411,0.95693,0.92323,0.95266,13444150.370291963,XRP,XRP
2021-12-22 03:00:00,0.95683,0.96963,0.94848,0.95383,9233436.7535599,XRP,XRP
2021-12-21 23:00:00,0.97238,0.97344,0.94849,0.95689,9185949.362033252,XRP,XRP
2021-12-21 19:00:00,0.94702,0.97229,0.93201,0.97217,15547050.064755332,XRP,XRP
2021-12-21 15:00:00,0.9208,0.96129,0.91663,0.94713,16115340.299812576,XRP,XRP
2021-12-21 11:00:00,0.89095,0.92917,0.89041,0.91987,12437468.383154899,XRP,XRP
2021-12-21 07:00:00,0.89497,0.90545,0.88563,0.89014,12480831.550769962,XRP,XRP
2021-12-21 03:00:00,0.89394,0.89923,0.87825,0.89495,9844848.569528632,XRP,XRP
2021-12-20 23:00:00,0.87202,0.91399,0.87048,0.89288,13374201.228665223,XRP,XRP
2021-12-20 19:00:00,0.88037,0.88439,0.85269,0.87201,9218084.24607304,XRP,XRP
2021-12-20 15:00:00,0.86166,0.8898,0.86155,0.88002,12278053.914700652,XRP,XRP
2021-12-20 11:00:00,0.83747,0.86201,0.83323,0.86201,8346593.248354658,XRP,XRP
2021-12-20 07:00:00,0.855,0.85547,0.82618,0.83724,13768857.576612758,XRP,XRP
2021-12-20 03:00:00,0.87257,0.87808,0.84436,0.85493,14173109.19390086,XRP,XRP
2021-12-19 23:00:00,0.90979,0.9159,0.86529,0.87222,12857873.900926054,XRP,XRP
2021-12-19 19:00:00,0.8351,0.9131,0.8245,0.90964,21475597.487458322,XRP,XRP
2021-12-19 15:00:00,0.83067,0.84963,0.82692,0.83526,3512728.2485946207,XRP,XRP
2021-12-19 11:00:00,0.83059,0.83755,0.82851,0.83098,2310328.1215656637,XRP,XRP
2021-12-19 07:00:00,0.82724,0.84499,0.8235,0.83008,5290556.386438477,XRP,XRP
2021-12-19 03:00:00,0.83322,0.8352,0.82432,0.82762,2350708.790181432,XRP,XRP
2021-12-18 23:00:00,0.83361,0.84086,0.8309,0.83343,1786688.8463870187,XRP,XRP
2021-12-18 19:00:00,0.82616,0.838,0.81925,0.83361,3320595.792340042,XRP,XRP
2021-12-18 15:00:00,0.82176,0.83159,0.81858,0.82707,2277383.216223661,XRP,XRP
2021-12-18 11:00:00,0.82413,0.82734,0.81512,0.82144,2027077.1176207045,XRP,XRP
2021-12-18 07:00:00,0.83012,0.83242,0.81934,0.82416,3581175.021594058,XRP,XRP
2021-12-18 03:00:00,0.81296,0.83481,0.81296,0.82916,3789177.266363228,XRP,XRP
2021-12-17 23:00:00,0.80561,0.81666,0.8025,0.81388,3358182.615415691,XRP,XRP
2021-12-17 19:00:00,0.79713,0.81123,0.79124,0.80533,4692313.595160455,XRP,XRP
2021-12-17 15:00:00,0.80065,0.80626,0.78818,0.79639,4222592.528237374,XRP,XRP
2021-12-17 11:00:00,0.79566,0.8117,0.79394,0.80045,5309983.228009989,XRP,XRP
2021-12-17 07:00:00,0.80557,0.81054,0.77604,0.79582,10202819.041263375,XRP,XRP
2021-12-17 03:00:00,0.81234,0.81545,0.803,0.80555,4652783.378226836,XRP,XRP
2021-12-16 23:00:00,0.8117,0.83394,0.81,0.81353,28515659.843742866,XRP,XRP
2021-12-16 19:00:00,0.8053,0.81534,0.80223,0.813,7351076.2699152,XRP,XRP
2021-12-16 15:00:00,0.80916,0.81732,0.80347,0.80543,2963623.6011180584,XRP,XRP
2021-12-16 11:00:00,0.82717,0.82814,0.80692,0.81018,5201729.365546474,XRP,XRP
2021-12-16 07:00:00,0.83083,0.83327,0.82003,0.8266,6523746.588480373,XRP,XRP
2021-12-16 03:00:00,0.82521,0.83433,0.8201,0.83159,5344692.34653808,XRP,XRP
2021-12-15 23:00:00,0.82669,0.82969,0.81818,0.82546,3779697.5095553417,XRP,XRP
2021-12-15 19:00:00,0.82652,0.83694,0.82446,0.82787,5211380.847273149,XRP,XRP
2021-12-15 15:00:00,0.823,0.84039,0.81969,0.82675,7103674.50151339,XRP,XRP
2021-12-15 11:00:00,0.77908,0.8292,0.7781,0.82215,13973610.473538829,XRP,XRP
2021-12-15 07:00:00,0.80566,0.8131,0.77723,0.77861,8248478.035546077,XRP,XRP
2021-12-15 03:00:00,0.81092,0.8187,0.80146,0.8063,4036725.337262532,XRP,XRP
2021-12-14 23:00:00,0.81307,0.8161,0.80532,0.81064,6676406.668042318,XRP,XRP
2021-12-14 19:00:00,0.81126,0.81376,0.80154,0.81288,4183805.1286176527,XRP,XRP
2021-12-14 15:00:00,0.80012,0.82225,0.79859,0.81159,9149230.605076674,XRP,XRP
2021-12-14 11:00:00,0.79331,0.8052,0.78986,0.80039,6237516.337149399,XRP,XRP
2021-12-14 07:00:00,0.80934,0.8188,0.78889,0.79327,11674370.654030334,XRP,XRP
2021-12-14 03:00:00,0.7894,0.81465,0.77961,0.8088,10577988.73913116,XRP,XRP
2021-12-13 23:00:00,0.78853,0.79398,0.77223,0.78948,5151785.251318301,XRP,XRP
2021-12-13 19:00:00,0.78251,0.79806,0.77393,0.78838,6627272.3881428065,XRP,XRP
2021-12-13 15:00:00,0.77587,0.79439,0.76226,0.78227,7058608.597883558,XRP,XRP
2021-12-13 11:00:00,0.79913,0.8078,0.76123,0.7754,14748830.016405413,XRP,XRP
2021-12-13 07:00:00,0.8283,0.83261,0.79299,0.79976,11409063.574508168,XRP,XRP
2021-12-13 03:00:00,0.8283,0.83898,0.82003,0.82819,9996313.554499185,XRP,XRP
2021-12-12 23:00:00,0.82547,0.83101,0.82025,0.82819,2958810.1384488256,XRP,XRP
2021-12-12 19:00:00,0.84044,0.84495,0.81679,0.82511,7990375.378498942,XRP,XRP
2021-12-12 15:00:00,0.85283,0.8569,0.83893,0.84039,3652347.426599312,XRP,XRP
2021-12-12 11:00:00,0.82315,0.85741,0.82121,0.85289,5992859.565462457,XRP,XRP
2021-12-12 07:00:00,0.825,0.83087,0.82199,0.8235,2875508.5080498317,XRP,XRP
2021-12-12 03:00:00,0.82635,0.8276,0.80951,0.82472,5867259.340862279,XRP,XRP
2021-12-11 23:00:00,0.83008,0.83075,0.81591,0.82625,3108482.272070417,XRP,XRP
2021-12-11 19:00:00,0.84025,0.84286,0.82678,0.8301,1774067.5668746522,XRP,XRP
2021-12-11 15:00:00,0.82241,0.84292,0.82211,0.83959,3717892.2596739214,XRP,XRP
2021-12-11 11:00:00,0.83843,0.84594,0.82141,0.82241,4267480.8950483315,XRP,XRP
2021-12-11 07:00:00,0.83094,0.8401,0.82893,0.83915,3175605.1308473353,XRP,XRP
2021-12-11 03:00:00,0.8274,0.84376,0.82402,0.83087,4082097.8170448723,XRP,XRP
2021-12-10 23:00:00,0.82268,0.83793,0.82024,0.82753,3775693.4339987324,XRP,XRP
2021-12-10 19:00:00,0.80006,0.8283,0.78445,0.82279,8849982.284238797,XRP,XRP
2021-12-10 15:00:00,0.82529,0.83716,0.7926,0.80024,5988855.8249951685,XRP,XRP
2021-12-10 11:00:00,0.82329,0.82781,0.80881,0.82528,11898511.392715393,XRP,XRP
2021-12-10 07:00:00,0.84949,0.86867,0.81661,0.82314,15783879.500965092,XRP,XRP
2021-12-10 03:00:00,0.83417,0.85151,0.82654,0.84989,10815475.22352779,XRP,XRP
2021-12-09 23:00:00,0.85239,0.86045,0.825,0.83406,12795257.50566652,XRP,XRP
2021-12-09 19:00:00,0.85871,0.88329,0.84683,0.85363,9703108.927559962,XRP,XRP
2021-12-09 15:00:00,0.85948,0.88959,0.844,0.85951,10864876.468801683,XRP,XRP
2021-12-09 11:00:00,0.89223,0.9057,0.85199,0.85942,15998217.441204075,XRP,XRP
2021-12-09 07:00:00,0.9042,0.92823,0.87783,0.89255,20077355.543832168,XRP,XRP
2021-12-09 03:00:00,0.8625,0.93523,0.83201,0.90556,30673426.347027704,XRP,XRP
2021-12-08 23:00:00,0.84572,0.86693,0.84458,0.86211,6821306.474246222,XRP,XRP
2021-12-08 19:00:00,0.86283,0.8729,0.8432,0.84592,10295046.291241748,XRP,XRP
2021-12-08 15:00:00,0.87301,0.8733,0.851,0.86309,7532429.674909954,XRP,XRP
2021-12-08 11:00:00,0.86778,0.8851,0.86109,0.8731,8632176.942697601,XRP,XRP
2021-12-08 07:00:00,0.81328,0.87965,0.80537,0.86881,11337570.681508005,XRP,XRP
2021-12-08 03:00:00,0.84144,0.8507,0.80419,0.81297,12852484.907007007,XRP,XRP
2021-12-07 23:00:00,0.80733,0.84434,0.80733,0.84144,4595378.372991208,XRP,XRP
2021-12-07 19:00:00,0.81643,0.82243,0.80496,0.80701,3423959.811455218,XRP,XRP
2021-12-07 15:00:00,0.82235,0.8245,0.80431,0.8164,7571829.827531489,XRP,XRP
2021-12-07 11:00:00,0.83822,0.83997,0.81877,0.82235,7730529.888949764,XRP,XRP
2021-12-07 07:00:00,0.84176,0.84489,0.815,0.83822,10540332.275090268,XRP,XRP
2021-12-07 03:00:00,0.83154,0.845,0.82886,0.84182,7937716.731800288,XRP,XRP
2021-12-06 23:00:00,0.8303,0.84212,0.82866,0.83167,3599384.909519388,XRP,XRP
2021-12-06 19:00:00,0.82649,0.84634,0.8224,0.83025,4165249.150049553,XRP,XRP
2021-12-06 15:00:00,0.79712,0.83138,0.7934,0.82671,10351035.72622984,XRP,XRP
2021-12-06 11:00:00,0.79495,0.80156,0.78721,0.7972,6374734.476468106,XRP,XRP
2021-12-06 07:00:00,0.77622,0.79549,0.76587,0.79495,11790213.62946999,XRP,XRP
2021-12-06 03:00:00,0.77658,0.79602,0.74865,0.77675,19611822.542501822,XRP,XRP
2021-12-05 23:00:00,0.80522,0.8074,0.76355,0.77704,5342042.94975909,XRP,XRP
2021-12-05 19:00:00,0.80561,0.80823,0.77513,0.80488,9676763.974134564,XRP,XRP
2021-12-05 15:00:00,0.79646,0.80978,0.78439,0.8054,7548900.227444554,XRP,XRP
2021-12-05 11:00:00,0.79155,0.8122,0.78272,0.79706,14832940.594954781,XRP,XRP
2021-12-05 07:00:00,0.82278,0.83612,0.76975,0.79091,20393480.57834219,XRP,XRP
2021-12-05 03:00:00,0.84,0.8453,0.818,0.8224,5055443.563379948,XRP,XRP
2021-12-04 23:00:00,0.8387,0.84872,0.8234,0.84,5334886.265155517,XRP,XRP
2021-12-04 19:00:00,0.8466,0.86421,0.8142,0.83792,6746587.173502199,XRP,XRP
2021-12-04 15:00:00,0.82751,0.8593,0.8175,0.84801,10018077.980148101,XRP,XRP
2021-12-04 11:00:00,0.79416,0.83023,0.787,0.8266,13550203.742387958,XRP,XRP
2021-12-04 07:00:00,0.76473,0.80968,0.7642,0.7947,27790263.79403254,XRP,XRP
2021-12-04 03:00:00,0.75027,0.79817,0.74185,0.76383,40375204.61782957,XRP,XRP
2021-12-03 23:00:00,0.8867,0.90353,0.57504,0.75167,84273966.4118645,XRP,XRP
2021-12-03 19:00:00,0.92163,0.92498,0.88604,0.88608,5697207.635956562,XRP,XRP
2021-12-03 15:00:00,0.92886,0.93412,0.89197,0.92282,13302317.607495628,XRP,XRP
2021-12-03 11:00:00,0.96114,0.96141,0.926,0.92871,12953730.807005769,XRP,XRP
2021-12-03 07:00:00,0.97654,0.98471,0.95765,0.9619,8814936.029716326,XRP,XRP
2021-12-03 03:00:00,0.97789,0.98278,0.97257,0.977,7318181.437461644,XRP,XRP
2021-12-02 23:00:00,0.96653,0.98139,0.95935,0.978,3435690.904553535,XRP,XRP
2021-12-02 19:00:00,0.97217,0.97474,0.96205,0.9666,6359671.973342825,XRP,XRP
2021-12-02 15:00:00,0.97662,0.98442,0.97164,0.97317,3901756.7441356685,XRP,XRP
2021-12-02 11:00:00,0.97481,0.98019,0.96506,0.97593,6771947.074692631,XRP,XRP
2021-12-02 07:00:00,0.9709,0.98447,0.96613,0.97517,7362210.654857658,XRP,XRP
2021-12-02 03:00:00,0.97469,0.98104,0.9627,0.97051,5558491.056133412,XRP,XRP
2021-12-01 23:00:00,0.9678,0.97962,0.96653,0.975,4084910.9006344355,XRP,XRP
2021-12-01 19:00:00,0.9908,0.9908,0.9559,0.96761,8578911.492089106,XRP,XRP
2021-12-01 15:00:00,1.00074,1.0021,0.9799,0.9907,7889122.561706209,XRP,XRP
2021-12-01 11:00:00,1.01149,1.0188,0.99332,1.00089,7763632.388381419,XRP,XRP
2021-12-01 07:00:00,1.00319,1.0155,0.9972,1.01211,7826902.057211637,XRP,XRP
2021-12-01 03:00:00,1.01465,1.01735,0.99731,1.00319,10681389.462862661,XRP,XRP
2021-11-30 23:00:00,1.01249,1.01775,0.9992,1.0142,3555742.295027817,XRP,XRP
2021-11-30 19:00:00,0.99995,1.0134,0.99378,1.0132,5461257.805104,XRP,XRP
2021-11-30 15:00:00,1.00694,1.01255,0.9957,0.99904,4054694.1063760496,XRP,XRP
2021-11-30 11:00:00,1.0066,1.0149,0.9852,1.0078,7974856.419158343,XRP,XRP
2021-11-30 07:00:00,0.99951,1.03105,0.99931,1.0066,13800880.224329391,XRP,XRP
2021-11-30 03:00:00,0.98322,1.0002,0.97108,0.99963,9111373.863955658,XRP,XRP
2021-11-29 23:00:00,0.99814,1.0058,0.9722,0.98265,9727587.082232814,XRP,XRP
2021-11-29 19:00:00,0.99089,1.01983,0.98804,0.99767,8160366.13830814,XRP,XRP
2021-11-29 15:00:00,0.9776,1.00305,0.97622,0.99114,7065511.605867274,XRP,XRP
2021-11-29 11:00:00,0.97713,0.9984,0.9735,0.97701,8736847.292763881,XRP,XRP
2021-11-29 07:00:00,0.97109,0.98606,0.96921,0.97716,10152377.019574074,XRP,XRP
2021-11-29 03:00:00,0.99203,0.99353,0.96397,0.97107,12295422.734522171,XRP,XRP
2021-11-28 23:00:00,0.97649,0.99663,0.9741,0.99151,8926995.198353995,XRP,XRP
2021-11-28 19:00:00,0.96932,0.98376,0.96759,0.97642,8388798.202668052,XRP,XRP
2021-11-28 15:00:00,0.92439,0.97,0.92379,0.96968,11393417.415051779,XRP,XRP
2021-11-28 11:00:00,0.92605,0.92916,0.88774,0.92396,12757534.694848044,XRP,XRP
2021-11-28 07:00:00,0.93639,0.93838,0.91823,0.92578,7008537.525583042,XRP,XRP
2021-11-28 03:00:00,0.9314,0.94219,0.92374,0.93647,3774279.2521191034,XRP,XRP
2021-11-27 23:00:00,0.91013,0.9346,0.9062,0.93165,4574117.322849013,XRP,XRP
2021-11-27 19:00:00,0.9464,0.94743,0.88268,0.91039,13988728.787823489,XRP,XRP
2021-11-27 15:00:00,0.95406,0.95879,0.934,0.94728,7363292.5938999085,XRP,XRP
2021-11-27 11:00:00,0.95722,0.96258,0.95071,0.95487,3003548.0421538753,XRP,XRP
2021-11-27 07:00:00,0.95179,0.96129,0.94999,0.95751,4521506.636223405,XRP,XRP
2021-11-27 03:00:00,0.94727,0.96717,0.94682,0.95122,5772651.914447519,XRP,XRP
2021-11-26 23:00:00,0.95457,0.96213,0.943,0.94746,5745393.095091287,XRP,XRP
2021-11-26 19:00:00,0.93992,0.9601,0.93635,0.95462,5716580.282632891,XRP,XRP
2021-11-26 15:00:00,0.95474,0.96155,0.93413,0.94052,25054955.823864497,XRP,XRP
2021-11-26 11:00:00,0.9476,0.95925,0.94156,0.9553,11400776.381570589,XRP,XRP
2021-11-26 07:00:00,0.93474,0.96277,0.92779,0.94765,18533894.463226434,XRP,XRP
2021-11-26 03:00:00,1.01428,1.01465,0.90404,0.93249,61818337.989530005,XRP,XRP
2021-11-25 23:00:00,1.0314,1.03501,1.0015,1.015,20151867.852663394,XRP,XRP
2021-11-25 19:00:00,1.04434,1.0478,1.02999,1.0319,10690172.04248103,XRP,XRP
2021-11-25 15:00:00,1.055,1.05735,1.0406,1.0446,7098338.818788782,XRP,XRP
2021-11-25 11:00:00,1.05225,1.0657,1.04929,1.05533,8903322.539064066,XRP,XRP
2021-11-25 07:00:00,1.03882,1.05957,1.0378,1.0526,9175101.320497263,XRP,XRP
2021-11-25 03:00:00,1.0328,1.04623,1.02238,1.0382,10746544.260820793,XRP,XRP
2021-11-24 23:00:00,1.03892,1.0405,1.02969,1.0328,7158404.540432631,XRP,XRP
2021-11-24 19:00:00,1.03309,1.05239,1.02648,1.0392,5467988.959856419,XRP,XRP
2021-11-24 15:00:00,1.0187,1.0341,1.01589,1.0336,5554575.498681126,XRP,XRP
2021-11-24 11:00:00,1.02837,1.0298,1.0143,1.01828,8572933.148723084,XRP,XRP
2021-11-24 07:00:00,1.03531,1.0389,1.00661,1.0291,17639503.329219975,XRP,XRP
2021-11-24 03:00:00,1.03967,1.04892,1.03034,1.03531,7574434.945577084,XRP,XRP
2021-11-23 23:00:00,1.0406,1.04846,1.03226,1.039,5373789.560926648,XRP,XRP
2021-11-23 19:00:00,1.067,1.0742,1.0374,1.04111,6322216.882385396,XRP,XRP
2021-11-23 15:00:00,1.0549,1.07374,1.05217,1.06718,6542325.385997678,XRP,XRP
2021-11-23 11:00:00,1.04604,1.0561,1.0423,1.0543,6714957.753644873,XRP,XRP
2021-11-23 07:00:00,1.03487,1.0565,1.03233,1.0464,7991654.882990096,XRP,XRP
2021-11-23 03:00:00,1.03613,1.0625,1.02025,1.0351,12903092.328172341,XRP,XRP
2021-11-22 23:00:00,1.05494,1.0561,1.0341,1.03671,4523380.798092938,XRP,XRP
2021-11-22 19:00:00,1.037,1.05661,1.0317,1.055,8446988.2163128,XRP,XRP
2021-11-22 15:00:00,1.0326,1.0477,1.029,1.03713,5519595.872708113,XRP,XRP
2021-11-22 11:00:00,1.0579,1.0601,1.02921,1.03232,7414823.176927125,XRP,XRP
2021-11-22 07:00:00,1.04944,1.07304,1.03932,1.0581,12067495.278484462,XRP,XRP
2021-11-22 03:00:00,1.0448,1.05631,1.03746,1.04942,7311175.522543624,XRP,XRP
2021-11-21 23:00:00,1.03802,1.0516,1.02675,1.045,8833380.641459033,XRP,XRP
2021-11-21 19:00:00,1.0602,1.0618,1.0302,1.0388,14170058.302442258,XRP,XRP
2021-11-21 15:00:00,1.06877,1.0785,1.05674,1.0588,4024289.8898278866,XRP,XRP
2021-11-21 11:00:00,1.07973,1.08736,1.06331,1.0693,5161981.562924161,XRP,XRP
2021-11-21 07:00:00,1.0738,1.0828,1.06515,1.0798,5604465.336172846,XRP,XRP
2021-11-21 03:00:00,1.0818,1.082,1.06338,1.0738,10451084.076925626,XRP,XRP
2021-11-20 23:00:00,1.0781,1.09042,1.0762,1.0818,2289780.3730831714,XRP,XRP
2021-11-20 19:00:00,1.0984,1.0989,1.07477,1.07677,4614468.522112036,XRP,XRP
2021-11-20 15:00:00,1.0918,1.0991,1.08888,1.0982,2969658.934828085,XRP,XRP
2021-11-20 11:00:00,1.067,1.09832,1.06205,1.0914,5701688.496165872,XRP,XRP
2021-11-20 07:00:00,1.09763,1.10252,1.0614,1.0671,8355022.8864489645,XRP,XRP
2021-11-20 03:00:00,1.08617,1.09936,1.0789,1.0981,4349623.4080433985,XRP,XRP
2021-11-19 23:00:00,1.0868,1.0932,1.083,1.08615,2625243.21132327,XRP,XRP
2021-11-19 19:00:00,1.0908,1.101,1.0841,1.0867,4229450.967981599,XRP,XRP
2021-11-19 15:00:00,1.09401,1.09569,1.08052,1.09027,5426732.086176584,XRP,XRP
2021-11-19 11:00:00,1.08932,1.0999,1.07655,1.0939,10386167.32520809,XRP,XRP
2021-11-19 07:00:00,1.0547,1.10521,1.05032,1.08999,18384293.629629705,XRP,XRP
2021-11-19 03:00:00,1.0426,1.0664,1.04193,1.054,14922984.810854305,XRP,XRP
2021-11-18 23:00:00,1.0288,1.0509,1.0266,1.0434,6049135.923550082,XRP,XRP
2021-11-18 19:00:00,1.0416,1.06,1.01847,1.02895,44498855.0171002,XRP,XRP
2021-11-18 15:00:00,1.0565,1.06022,1.03,1.04079,11518059.36469105,XRP,XRP
2021-11-18 11:00:00,1.05677,1.064,1.01569,1.0553,23485628.583143435,XRP,XRP
2021-11-18 07:00:00,1.0852,1.0958,1.046,1.0569,18657876.261004087,XRP,XRP
2021-11-18 03:00:00,1.108,1.11043,1.0777,1.08481,10838536.320033522,XRP,XRP
2021-11-17 23:00:00,1.12504,1.1501,1.0953,1.1077,25817736.532100458,XRP,XRP
2021-11-17 19:00:00,1.0956,1.1616,1.09045,1.125,23028354.983663414,XRP,XRP
2021-11-17 15:00:00,1.095,1.10223,1.0856,1.0954,3517894.85590249,XRP,XRP
2021-11-17 11:00:00,1.0869,1.1029,1.08016,1.09551,5272424.710673458,XRP,XRP
2021-11-17 07:00:00,1.10774,1.1131,1.07603,1.086,10689088.222846404,XRP,XRP
2021-11-17 03:00:00,1.08731,1.11015,1.06714,1.1075,11816477.533628391,XRP,XRP
2021-11-16 23:00:00,1.0688,1.09515,1.06047,1.08646,7693450.307742026,XRP,XRP
2021-11-16 19:00:00,1.0876,1.09807,1.05879,1.0678,12172900.694942944,XRP,XRP
